Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
BCF-JSE,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.09,0.09,0.11,0.15,0.22,0.19,0.21,0.21,0.22,0.25,0.25,0.24,0.27,0.31,0.29,0.31,0.36,0.43,0.43,0.43,0.40,0.39,0.39,0.40,0.39,0.34,0.41,0.38,0.39,0.47,0.46,0.47,0.43,0.46,0.48,0.48,0.46,0.48,0.51,0.52,0.56,0.49,0.53,0.53,0.61,0.62,0.49,0.49,0.56,0.51,0.46,0.49,0.52,0.71,0.74,0.81,0.57,0.62,0.57,0.56,0.57,0.56,0.67,0.89,0.85,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.58,0.47,0.49,0.45,0.45,0.44,0.35,0.46,0.44,0.48,0.51,0.57,0.53,0.53,0.41,0.43,0.51,0.57,0.68,0.61,0.64,0.62,0.63,0.64,0.63,0.72,0.77,0.78,0.86,0.98,1.08,0.98,1.07,1.12,1.07,1.24,1.25,1.33,1.26,1.31,1.32,1.31,1.28,1.40,1.43,1.58,1.63,1.66,1.79,1.81,1.70,1.70,1.78,1.81,1.81,2.05,2.23,2.42,2.17,2.26,2.25,2.43,2.37,2.46,2.64,2.92,3.01,3.15,3.06,3.49,3.59,3.34,3.37,3.45,3.61,3.64,3.80,3.80,3.86,3.75,3.78,4.04,4.32,4.48,4.54,4.58,4.54,4.48,4.54,4.54,4.57,4.46,4.50,4.56,4.66,4.76,4.49,4.56,4.66,4.69,4.72,4.36,4.39,4.42,4.11,3.91,2.97,3.05,2.86,3.00,2.83,2.90,2.69,2.83,3.28,2.89,3.00,3.100738,3.523566,3.58699,3.426744,3.102105,3.3546,3.534957,3.6071,4.472803,4.364589,4.3612,4.590738,4.960958,4.590738,4.553714,4.960958,5.208622,4.944417,4.831186,5.057648,4.770797,5.435084,5.934462,6.165676,6.204211,6.466252,6.705172,6.936384,6.548939,7.058736,7.294027,7.686179,7.137167,6.980306,7.140772,7.445659,7.020422,7.180888,7.140772,6.944688,7.10809,6.528005,6.356431,6.086813,6.699581,6.536176,6.368582,6.452378,6.368582,6.494277,6.536176,6.871364,6.849958,6.978395,6.67871,7.021208,7.021208,6.978395,6.785379,6.802845,6.462266,6.549593,6.549593,6.942569,7.021956,6.708876,6.628368,6.995121,6.664149,7.379763,7.798651,7.114558,7.661831,6.932134,6.932134,6.749709,6.273343,6.55424,7.350111,7.771455,8.426879,8.660959,9.128318,10.396673,10.185281,10.089193,9.599147,10.87711,9.773746,10.957553,10.028118,10.018334,8.267082,8.609507,8.74
BCX-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.05,1.99,2.05,2.16,2.35,2.91,2.59,2.96,2.61,2.46,2.49,2.82,2.82,3.17,3.66,3.56,3.69,4.81,4.50,5.09,4.81,5.34,5.43,5.18,5.00,5.24,5.00,5.00,4.96,4.87,4.77,4.91,4.46,4.39,4.49,4.84,4.60,4.57,4.26,4.42,4.10,3.61,3.84,3.23,3.14,3.38,3.40,3.48,2.93,2.99,3.55,3.32,2.87,3.02,2.755355,2.7931,2.7931,2.385458,2.536436,2.536436,2.868588,2.92898,3.397012,3.661225,3.593285,3.963181,4.151905,4.208623,4.32553,4.403467,4.808742,4.559341,4.286561,4.286561,4.302148,4.832123,4.91006,5.182841,5.338717,5.001284,4.718953,4.234958,3.952628,3.944561,3.952628,3.71063,4.194625,4.259158,4.234958,4.37209,4.364023,4.290583,4.075607,4.084564,4.209967,4.093521,4.111436,4.16518,4.344327,4.46973,4.389114,4.568262,4.783239,5.052742,5.573835,5.406341,5.024827,5.015521,4.652617,5.071353,4.8015,4.885248,5.210931,5.303984,5.108573,5.055591,5.423622,5.617323,5.481732,6.11126,5.907874,6.15,6.285591,6.198425,6.179055,6.004725,6.198425,6.14,6.19,6.23,6.27,6.4,6.39,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDM-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.43,18.46,18.26,19.43,19.04,18.46,18.07,19.43,18.07,17.87,18.46,17.85,19.27,17.85,15.72,14.20,13.18,11.36,9.02,10.85,12.17,9.63,12.07,12.17,4.56,4.06,3.45,5.07,3.55,3.75,4.06,4.06,2.03,2.53,2.53,1.52,1.62,1.01,0.61,1.22,1.22,1.42,1.12,1.52,1.62,1.52,1.52,0.81,0.71,0.71,0.41,0.81,0.71,1.52,1.52,1.12,1.12,1.32,1.32,1.52,1.32,1.32,0.91,1.12,2.74,2.03,1.42,1.52,1.52,1.52,1.32,2.03,1.93,2.03,2.53,1.93,1.72,1.62,1.52,1.42,0.81,1.01,1.01,1.93,1.01,1.01,1.83,1.83,1.62,2.03,1.52,1.01,1.12,1.12,1.12,1.01,2.03,1.93,5.07,5.98,5.58,5.88,6.39,5.07,5.88,8.11,11.15,17.39,19.95,17.39,15.86,14.32,14.02,15.24,15.04,18.93,17.19,16.37,13.71,13.45,13.96,13.96,13.86,12.41,12.72,13.03,13.45,13.55,14.07,18.10,18.62,23.27,25.76,49.65,40.65,38.27,32.07,26.90,34.96,28.45,18.21,18.52,17.48,13.45,10.86,12.41,11.90,10.86,11.482155,9.827069,8.482312,6.827228,7.758213,7.861655,7.861655,8.275427,7.9651,7.9651,8.482312,7.551328,7.758213,7.861655,7.344441,6.20657,5.275584,3.930828,2.482628,2.482628,2.792957,2.8964,3.04,3.42,3.23,3.04,2.85,2.66,2.85,2.47,2.28,2.09,1.71,2.28,2.09,2.28,2.28,2.85,2.85,2.66,2.47,2.47,2.66,2.66,2.66,2.66,2.28,2.09,2.09,2.42,2.22,2.26,2.25,1.95,1.85,2,2.7,2.85,3,2.9,2.45,2.5,2.5,2.69,2.65,2.6,2.25,2.1,1.85,1.29,0.98,0.69,0.87,0.8,0.72,0.61,0.5,0.52,0.42,0.38,0.3,0.18,0.27,0.2,0.19,0.21,0.15,0.18,0.18,0.16,0.15,0.16,0.17,0.18,0.2
BDS-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.39,4.39,4.39,4.30,3.99,3.95,4.39,4.83,4.61,4.17,3.91,4.09,3.69,4.09,4.23,4.63,4.54,5.21,5.25,4.72,4.85,4.72,4.23,3.84,4.07,3.84,3.30,2.93,2.85,2.71,2.21,1.71,1.08,1.98,1.14,0.72,0.86,0.81,0.89,0.90,1.13,2.39,2.41,1.99,2.01,2.35,1.58,1.49,1.94,1.99,2.17,2.17,3.07,4.07,4.16,4.52,5.15,5.11,5.89,6.71,7.90,8.95,8.81,7.31,6.16,7.12,6.94,6.57,5.80,6.60,6.68,7.24,7.70,7.19,6.68,6.91,8.03,8.70,8.36,8.26,8.35,7.49,7.30,6.57,7.22,7.83,7.94,8.72,8.91,8.96,8.26,7.79,7.97,6.69,6.12,6.07,4.97,6.69,6.31,7.02,6.93,7.45,8.12,7.64,7.17,8.36,8.14,7.64,5.83,6.19,6.02,5.83,5.92,5.92,6.21,6.07,5.83,7.79,8.27,8.12,8.36,8.60,9.08,9.08,9.31,9.08,10.03,9.55,10.27,10.32,11.18,12.61,14.33,16.24,15.67,20.64,23.31,24.84,29.09,30.63,31.53,37.07,41.83,39.04,39.67,38.95,46.17,50.01,48.08,50.97,42.22,48.08,44.33,42.19,33.94,34.57,36.08,31.03,24.25,13.58,16.49,14.052778,12.840495,8.243521,5.334043,5.382534,8.001064,6.788782,7.758608,10.134681,11.298471,10.5711,10.668085,9.310329,9.261838,10.08619,11.298471,11.346964,9.940716,8.97089,8.728434,8.873907,9.601277,10.183172,9.513993,9.814639,11.414851,11.637912,12.122825,12.995667,14.789845,13.771528,14.062476,14.26614,14.353425,14.159459,14.401916,15.420232,20.12389,20.84156,24.73056,22.06354,19.39652,19.15406,20.77367,19.58079,18.52368,19.4935,20.85126,23.9547,26.1853,25.21548,21.22949,22.99234,22.6963,22.795,22.10423,25.65669,22.6963,23.67323,20.21945,19.73592,21.20624,19.24252,18.73925,17.21959,15.788733,13.302007,14.199991,14.2888,13.815141,13.5191,12.02904,9.867958,9.315351,8.289084,8.683803,9.562051,9.078521,9.37456,8.446972,9.4239,8.387764,8.881162,8.141066,8.634463,9.867958,9.867958,12.384287,10.173865,10.361356,10.114656,10.321884,10.361356,9.976505,12.25
BFN-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGA-JSE,3.15,3.31,3.21,3.16,2.99,3.08,3.14,2.82,2.58,3.22,2.74,2.93,2.72,2.90,2.96,2.92,2.80,3.15,3.22,3.49,3.32,3.05,3.05,2.81,3.06,3.01,2.83,2.42,2.63,2.77,3.03,3.41,3.73,3.64,3.66,3.96,4.21,4.08,4.06,4.28,4.75,4.90,5.28,5.28,5.40,5.99,6.56,7.20,7.87,8.07,8.35,8.07,7.78,8.51,9.53,8.89,8.22,9.71,9.49,9.93,9.75,10.50,11.58,11.38,11.90,11.21,13.42,14.39,12.56,13.09,11.75,12.33,11.69,14.77,15.86,19.09,18.26,16.90,15.67,14.19,7.60,9.07,12.92,11.61,11.99,12.79,11.61,12.68,13.76,12.66,14.95,14.95,13.70,10.29,10.97,10.20,12.28,11.57,10.90,10.63,10.68,11.34,11.68,11.45,13.09,12.45,11.68,11.04,13.24,15.20,14.30,14.86,16.27,16.20,17.86,18.41,18.41,17.58,15.67,16.38,16.83,12.54,13.09,12.13,14.86,15.37,15.57,13.69,13.45,14.52,15.55,17.60,15.73,16.38,16.63,14.64,15.88,17.17,17.93,18.70,18.09,17.58,20.33,20.79,21.88,23.00,24.24,24.21,23.28,24.87,27.07,27.10,29.24,34.55,35.56,37.34,40.85,41.07,42.73,40.53,41.82,44.32,45.43,50.43,50.73,51.66,49.02,50.56,56.54,62.64,64.30,65.71,67.24,62.88,56.82,58.07,59.73,57.58,65.96,65.22,72.39,76.65,79.31,82.30,86.02,79.70,77.58,80.82,78.25,75.13,78.13,76.63,66.71,60.58,67.31,62.94,58.91,53.02,50.85,63.40,69.24,68.68,64.22,65.81,68.77156,59.13783,56.59426,63.52823,65.01408,67.06123,72.64141,77.59424,85.237,80.69775,83.73064,85.74136,86.41383,90.2806,89.3055,97.233,95.66143,87.46871,83.01363,92.92825,85.76621,93.24684,94.63162,89.76749,97.42208,92.55096,90.28938,96.6754,96.32114,97.24928,95.51345,93.1683,101.01416,97.28468,103.41115,103.91807,102.10765,107.35786,115.50475,115.85831,118.82906,111.40225,104.86664,100.18774,105.64645,105.19077,105.7224,107.6819,124.558,130.2542,123.41875,120.53212,114.84766,116.20075,115.47756,111.16172,106.53484,117.50314,123.55367,113.92764,110.78625,108.90141,111.07106,128.8208,133.1436,133.23,139.6279,144.8153,144.02,136.3641,154.0853,157.8365,161.0216,175.9825,170.5148,163.6758,173.3731,159.8639,166.4593,169.3795,158.0717,158.92,165.8297,148.3597,133.9803,134.4192,126.98672,139.6761,139.9553,141.5556,139.7419,148.8686,144.4168,151,156.36
BIC-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BID-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.0139,273.6413,256.8064,267.6925,259.15,237.75
BIL-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,8.69,8.62,6.77,5.76,6.00,5.74,5.88,6.56,6.95,6.22,5.69,6.76,5.10,6.56,6.91,6.18,5.90,5.75,6.71,7.55,10.54,9.62,10.67,13.15,12.64,12.95,13.94,15.39,18.39,16.90,14.41,16.17,13.65,12.29,14.39,13.89,14.52,13.69,15.61,13.45,15.24,17.43,18.96,19.53,21.07,22.38,21.37,20.82,22.02,19.78,22.13,27.28,34.17,33.89,36.22,35.72,31.67,30.83,30.35,28.74,29.42,28.98,28.45,29.64,27.33,24.11,25.33,23.94,22.69,25.63,24.47,27.24,29.89,28.59,33.82,30.35,36.03,35.97,38.45,36.03,34.66,34.79,33.73,35.94,39.35,43.05,39.40,42.58,41.79,46.16,54.57,53.59,47.36,52.41,54.52,59.00,61.08,66.99,63.95,62.28,67.05,72.93,66.57,73.34,81.49,85.48,90.46,85.50,89.97,87.99,94.14,90.52,84.89,89.14,96.48,107.93,105.64,115.22,129.55,139.53,139.85,163.38,165.99,150.23,139.23,145.87,172.44,161.75,182.72,197.61,200.64,165.56,161.93,128.91,115.13,123.63,121.82166,119.51035,110.10651,132.1208,126.5873,135.4648,123.20103,144.1804,141.8741,145.9859,154.3954,163.4485,169.4767,163.0408,165.2219,182.7438,166.3548,150.8361,145.6584,163.4179,149.5743,165.7807,181.6416,184.5943,195.4627,201.3903,203.9675,201.0759,204.4272,201.0908,197.5012,186.5612,178.898,162.2989,191.2287,188.797,177.4872,200.0159,191.7045,179.8949,191.0497,170.6351,181.035,186.0346,188.9004,202.5941,219.1332,220.7518,230.1253,241.6594,222.5589,216.1046,199.3039,235.963,203.4821,226.6061,238.1641,243.045,252.4403,254.6952,264.6134,268.0774,280.2177,270.7789,284.5064,276.3564,287.803,305.7595,278.4626,265.6544,240.4988,222.596,211.1987,215.1563,248.6604,231.9119,248.54,240.8407,225.9571,218.0506,212.1441,205.1008,218.1784,166.327,169.882,148.8445,154.8022,164.3316,193.04,187.9023,179.3392,171.7463,188,206.93,203.24
